taxonID,locality,countryCode,establishmentMeans,degreeOfEstablishment,eventDate
alien-flora-congo-checklist:taxon:e791c6cbdaddeb4a308d201da5dc108c,the Democratic Republic of the Congo,CD,introduced,established,1903 / 2004
alien-flora-congo-checklist:taxon:e7f10d301adedb950b18d7d17d841fa7,the Democratic Republic of the Congo,CD,introduced,casual,1948 / 1982
alien-flora-congo-checklist:taxon:e85e186db1a36c83bb5fba1b47f6d5f2,the Democratic Republic of the Congo,CD,introduced,casual,1912 / 1992
alien-flora-congo-checklist:taxon:e937db05e53e742fe4085081b6adb031,the Democratic Republic of the Congo,CD,introduced,established,1934 / 1957
alien-flora-congo-checklist:taxon:eaa85dcc738a5277e3b5400dad2d35ee,the Democratic Republic of the Congo,CD,introduced,invasive,1903 / 2010
alien-flora-congo-checklist:taxon:ebbbccf2310e50cfab3a20a1834f6377,the Democratic Republic of the Congo,CD,introduced,casual,1970 / 1970
alien-flora-congo-checklist:taxon:ecc796f1376da40cf0a560efc63c7ab7,the Democratic Republic of the Congo,CD,introduced,established,1930 / 1932
alien-flora-congo-checklist:taxon:ecea8ea24d51f13fb80e69f2c349c39b,the Democratic Republic of the Congo,CD,introduced,casual,1900 / 1973
alien-flora-congo-checklist:taxon:ed3387831bff714ec6bbfb8602a154b2,the Democratic Republic of the Congo,CD,introduced,casual,1957 / 1996
alien-flora-congo-checklist:taxon:ed48bea616f8bcc2ef56fa0091bdeb0e,the Democratic Republic of the Congo,CD,introduced,casual,1890 / 2009
alien-flora-congo-checklist:taxon:ed4e4df35dadb46996f38b614da21f65,the Democratic Republic of the Congo,CD,introduced,established,1950 / 2010
alien-flora-congo-checklist:taxon:ee82e7f440b4db8978b5dc76c4a62b98,the Democratic Republic of the Congo,CD,introduced,invasive,1900 / 2007
alien-flora-congo-checklist:taxon:eefea6fd012ff3d75e11e88cea2c8f24,the Democratic Republic of the Congo,CD,introduced,casual,1928 / 1972
alien-flora-congo-checklist:taxon:f12af88efd139087e772b05c374f75c5,the Democratic Republic of the Congo,CD,introduced,casual,1935 / 1959
alien-flora-congo-checklist:taxon:f1955f58cd8ded2c69d02b06cd2dabc0,the Democratic Republic of the Congo,CD,introduced,casual,1963 / 1972
alien-flora-congo-checklist:taxon:f308ff09d406706e7aee159a0d21607c,the Democratic Republic of the Congo,CD,introduced,casual,1916 / 1979
alien-flora-congo-checklist:taxon:f3ed3057738b3d0afcc0f7630d138b58,the Democratic Republic of the Congo,CD,introduced,established,1900 / 2006
alien-flora-congo-checklist:taxon:f56a097f7fa0ec267ea8ef6cc2bbe19c,the Democratic Republic of the Congo,CD,introduced,established,1926 / 1999
alien-flora-congo-checklist:taxon:f57ff74bb56103b567794a73a220c29e,the Democratic Republic of the Congo,CD,introduced,casual,1890 / 1958
alien-flora-congo-checklist:taxon:f58e9da11b7f1a0ab0cd1b8896f03c0d,the Democratic Republic of the Congo,CD,introduced,established,1884 / 1966
alien-flora-congo-checklist:taxon:f5aa3dfc81ce3258a9b365c003ba1e6e,the Democratic Republic of the Congo,CD,introduced,casual,1921 / 1937
alien-flora-congo-checklist:taxon:f5cbd63411b35a457f28cd18d9c318ab,the Democratic Republic of the Congo,CD,introduced,established,1903 / 1987
alien-flora-congo-checklist:taxon:f5fcb520bed1aead4c515179a5c4e22b,the Democratic Republic of the Congo,CD,introduced,established,1893 / 2010
alien-flora-congo-checklist:taxon:f6408c93ac948847ce2a17855570471f,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 2015
alien-flora-congo-checklist:taxon:f7510901b6f4980682d7674c6e1d9b84,the Democratic Republic of the Congo,CD,introduced,established,1905 / 1987
alien-flora-congo-checklist:taxon:f75a228fc3dc45af78a1372cd19a96eb,the Democratic Republic of the Congo,CD,introduced,established,1913 / 1976
alien-flora-congo-checklist:taxon:f798867fc81c68b38e61e79743325d85,the Democratic Republic of the Congo,CD,introduced,casual,1881 / 1984
alien-flora-congo-checklist:taxon:f7efb07380987319d7c5496c38d67847,the Democratic Republic of the Congo,CD,introduced,established,1896 / 1990
alien-flora-congo-checklist:taxon:f9be7840492525cd52e20fb1e40ccd1d,the Democratic Republic of the Congo,CD,introduced,established,1935 / 1996
alien-flora-congo-checklist:taxon:f9ea8fed69bd7d2a7d46dfbbc126665c,the Democratic Republic of the Congo,CD,introduced,invasive,1909 / 2014
alien-flora-congo-checklist:taxon:fa517278847414a23b1f26f7bb4ef2b8,the Democratic Republic of the Congo,CD,introduced,established,1912 / 2009
alien-flora-congo-checklist:taxon:fa83f4c732f7bea030243f502fd55445,the Democratic Republic of the Congo,CD,introduced,established,1920 / 2010
alien-flora-congo-checklist:taxon:fb7b7b517f5e5dbeee10e4e99ae7b62b,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 1988
alien-flora-congo-checklist:taxon:fb944b1deba94660e334ff46495431fa,the Democratic Republic of the Congo,CD,introduced,casual,1958 / 2007
alien-flora-congo-checklist:taxon:fba9ff7929978edf487f833be278ac36,the Democratic Republic of the Congo,CD,introduced,established,1927 / 1990
alien-flora-congo-checklist:taxon:fc35b95880fb3588fd095f8b1e274f04,the Democratic Republic of the Congo,CD,introduced,established,1932 / 2007
alien-flora-congo-checklist:taxon:fcaf4f0cb61c7994bdc2238ad2354384,the Democratic Republic of the Congo,CD,introduced,established,1973 / 1982
alien-flora-congo-checklist:taxon:fd74f1819dd11949637272c6439f692f,the Democratic Republic of the Congo,CD,introduced,casual,1896 / 1952
alien-flora-congo-checklist:taxon:fd76c3c6df765c3a86190ebfb7ca4d78,the Democratic Republic of the Congo,CD,introduced,casual,1888 / 1975
alien-flora-congo-checklist:taxon:fdaf449e0de05951bd114e57b1ed5349,the Democratic Republic of the Congo,CD,introduced,invasive,1888 / 2008
alien-flora-congo-checklist:taxon:fde2aca64e6ca8f4e834b438700dadc3,the Democratic Republic of the Congo,CD,uncertain,established,1910 / 1981
alien-flora-congo-checklist:taxon:fec5518ef6aa3a261707c393f3a95eaa,the Democratic Republic of the Congo,CD,introduced,established,1888 / 1996
alien-flora-congo-checklist:taxon:fed43b7d24614b6a3719af9199e1326e,the Democratic Republic of the Congo,CD,introduced,established,1913 / 1958
